,0,1
0,4.8828125e-12,0.0
1,4.8828125e-12,0.0
2,0.0,0.0
3,0.0,0.0
4,4.8828125e-12,0.0
5,0.0,0.0
6,0.0,0.0
7,0.0,0.0
8,0.0,0.0
9,1.953125e-11,0.0
10,4.8828125e-12,0.0
11,1.4648437500000002e-11,0.0
12,9.765625e-12,0.0
13,9.765625e-12,0.0
14,1.4648437500000002e-11,0.0
15,0.0,0.0
16,4.8828125e-12,0.0
17,0.0,0.0
18,1.953125e-11,0.0
19,5.37109375e-11,0.0
20,1.953125e-11,0.0
21,9.765625e-12,0.0
22,4.8828125e-12,0.0
23,0.0,0.0
24,2.4414062500000002e-11,0.0
25,9.765625e-12,0.0
26,9.765625e-12,0.0
27,2.4414062500000002e-11,0.0
28,3.41796875e-11,0.0
29,5.37109375e-11,0.0
30,5.37109375e-11,0.0
31,3.90625e-11,0.0
32,2.9296875000000004e-11,0.0
33,4.8828125e-12,0.0
34,3.125e-10,0.0
35,0.0,0.0
36,0.0,0.0
37,0.0,0.0
38,0.0,0.0
39,5.37109375e-11,0.0
40,0.0,0.0
41,0.0,0.0
42,9.765625e-12,0.0
43,4.8828125e-12,0.0
44,0.0,0.0
45,0.0,0.0
46,4.8828125e-12,0.0
47,4.8828125e-12,0.0
48,9.765625e-12,0.0
49,0.0,0.0
50,-4.8828125e-12,0.0
51,-4.8828125e-12,0.0
52,1.953125e-11,0.0
53,0.0,0.0
54,0.0,0.0
55,0.0,0.0
56,0.0,0.0
57,0.0,0.0
58,0.0,0.0
59,2.4414062500000002e-11,0.0
60,0.0,0.0
61,0.0,0.0
62,0.0,0.0
63,4.8828125e-12,0.0
64,4.8828125e-12,0.0
65,4.8828125e-12,0.0
66,0.0,0.0
67,0.0,0.0
68,4.8828125e-12,0.0
69,9.765625e-12,0.0
70,9.765625e-12,0.0
71,4.8828125e-12,0.0
72,9.765625e-12,0.0
73,9.765625e-12,0.0
74,0.0,0.0
75,0.0,0.0
76,9.765625e-12,0.0
77,9.765625e-12,0.0
78,4.8828125e-12,0.0
79,0.0,0.0
80,9.765625e-12,0.0
81,9.765625e-12,0.0
82,3.90625e-11,0.0
83,1.953125e-11,0.0
84,0.0,0.0
85,4.8828125e-12,0.0
86,0.0,0.0
87,4.8828125e-12,0.0
88,9.765625e-12,0.0
89,4.8828125e-12,0.0
90,7.324218750000001e-11,0.0
91,9.765625e-12,0.0
92,4.8828125e-12,0.0
93,1.4648437500000002e-11,0.0
94,9.765625e-12,0.0
95,4.8828125e-12,0.0
96,4.8828125e-12,0.0
97,0.0,0.0
98,4.8828125e-12,0.0
99,4.8828125e-12,0.0
100,9.765625e-12,0.0
101,9.765625e-12,0.0
102,0.0,0.0
103,4.8828125e-12,0.0
104,4.8828125e-12,0.0
105,4.8828125e-12,0.0
106,0.0,0.0
107,0.0,0.0
108,9.765625e-12,0.0
109,9.765625e-12,0.0
110,0.0,0.0
111,0.0,0.0
112,9.765625e-12,0.0
113,1.4648437500000002e-11,0.0
114,9.765625e-12,0.0
115,9.765625e-12,0.0
116,0.0,0.0
117,4.8828125e-12,0.0
118,9.765625e-12,0.0
119,4.8828125e-12,0.0
120,1.4648437500000002e-11,0.0
121,0.0,0.0
122,9.765625e-12,0.0
123,0.0,0.0
124,4.8828125e-12,0.0
125,9.765625e-12,0.0
126,9.765625e-12,0.0
127,0.0,0.0
128,9.765625e-12,0.0
129,0.0,0.0
130,4.8828125e-12,0.0
131,9.765625e-12,0.0
132,4.8828125e-12,0.0
133,0.0,0.0
134,9.765625e-12,0.0
135,9.765625e-12,0.0
136,0.0,0.0
137,0.0,0.0
138,0.0,0.0
139,0.0,0.0
140,4.8828125e-12,0.0
141,4.8828125e-12,0.0
142,0.0,0.0
143,0.0,0.0
144,9.765625e-12,0.0
145,0.0,0.0
146,0.0,0.0
147,0.0,0.0
148,4.8828125e-12,0.0
149,9.765625e-12,0.0
150,0.0,0.0
151,4.8828125e-12,0.0
152,9.765625e-12,0.0
153,2.4414062500000002e-11,0.0
154,0.0,0.0
155,0.0,0.0
156,4.8828125e-12,0.0
157,0.0,0.0
158,9.765625e-12,0.0
159,4.8828125e-12,0.0
160,0.0,0.0
161,0.0,0.0
162,0.0,0.0
163,4.8828125e-12,0.0
164,9.765625e-12,0.0
165,4.8828125e-12,0.0
166,0.0,0.0
167,0.0,0.0
168,0.0,0.0
169,9.765625e-12,0.0
170,4.8828125e-12,0.0
171,0.0,0.0
172,0.0,0.0
173,1.953125e-11,0.0
174,9.765625e-12,0.0
175,4.8828125e-12,0.0
176,9.765625e-12,0.0
177,2.9296875000000004e-11,0.0
178,0.0,0.0
179,9.765625e-12,0.0
180,3.90625e-11,0.0
181,4.8828125e-12,0.0
182,6.8359375e-11,0.0
183,4.8828125e-12,0.0
184,4.8828125e-12,0.0
185,0.0,0.0
186,0.0,0.0
